,predicted_load
2020-11-25 18:15:00+00:00,3.2455773
2020-11-25 18:30:00+00:00,1.8002064
2020-11-25 18:45:00+00:00,2.6698668
2020-11-25 19:00:00+00:00,2.375152
2020-11-25 19:15:00+00:00,2.266028
2020-11-25 19:30:00+00:00,2.3318393
2020-11-25 19:45:00+00:00,2.7498512
2020-11-25 20:00:00+00:00,4.1535296
2020-11-25 20:15:00+00:00,4.096458
2020-11-25 20:30:00+00:00,2.3362708
2020-11-25 20:45:00+00:00,0.89901227
2020-11-25 21:00:00+00:00,-0.17983964
2020-11-25 21:15:00+00:00,-0.09756058
2020-11-25 21:30:00+00:00,-0.5100423
2020-11-25 21:45:00+00:00,-0.4923161
2020-11-25 22:00:00+00:00,2.8665147
2020-11-25 22:15:00+00:00,4.254711
2020-11-25 22:30:00+00:00,3.270557
2020-11-25 22:45:00+00:00,2.5451484
2020-11-25 23:00:00+00:00,0.25955433
2020-11-25 23:15:00+00:00,0.20504501
2020-11-25 23:30:00+00:00,-0.43813303
2020-11-25 23:45:00+00:00,0.19664027
2020-11-26 00:00:00+00:00,0.10225329
2020-11-26 00:15:00+00:00,0.0287674
2020-11-26 00:30:00+00:00,0.17947963
2020-11-26 00:45:00+00:00,0.3937487
2020-11-26 01:00:00+00:00,1.0567303
2020-11-26 01:15:00+00:00,1.7009149
2020-11-26 01:30:00+00:00,1.4490168
2020-11-26 01:45:00+00:00,1.5902566
2020-11-26 02:00:00+00:00,1.570629
2020-11-26 02:15:00+00:00,1.6911017
2020-11-26 02:30:00+00:00,1.5737821
2020-11-26 02:45:00+00:00,1.8768214
2020-11-26 03:00:00+00:00,1.4158292
2020-11-26 03:15:00+00:00,1.7994976
2020-11-26 03:30:00+00:00,1.8058283
2020-11-26 03:45:00+00:00,1.3634514
2020-11-26 04:00:00+00:00,4.9187417
2020-11-26 04:15:00+00:00,7.3877287
2020-11-26 04:30:00+00:00,7.4198875
2020-11-26 04:45:00+00:00,8.549048
2020-11-26 05:00:00+00:00,8.900155
2020-11-26 05:15:00+00:00,9.752481
2020-11-26 05:30:00+00:00,9.745993
2020-11-26 05:45:00+00:00,9.878378
2020-11-26 06:00:00+00:00,9.446458
2020-11-26 06:15:00+00:00,9.237728
2020-11-26 06:30:00+00:00,9.479791
2020-11-26 06:45:00+00:00,11.293209
2020-11-26 07:00:00+00:00,11.912656
2020-11-26 07:15:00+00:00,12.524296
2020-11-26 07:30:00+00:00,12.406828
2020-11-26 07:45:00+00:00,12.653636
2020-11-26 08:00:00+00:00,12.776365
2020-11-26 08:15:00+00:00,12.719448
2020-11-26 08:30:00+00:00,12.901862
2020-11-26 08:45:00+00:00,12.632645
2020-11-26 09:00:00+00:00,12.946614
2020-11-26 09:15:00+00:00,13.029064
2020-11-26 09:30:00+00:00,12.971104
2020-11-26 09:45:00+00:00,12.975023
2020-11-26 10:00:00+00:00,13.445682
2020-11-26 10:15:00+00:00,13.274786
2020-11-26 10:30:00+00:00,12.784835
2020-11-26 10:45:00+00:00,12.874463
2020-11-26 11:00:00+00:00,13.198291
2020-11-26 11:15:00+00:00,12.696103
2020-11-26 11:30:00+00:00,12.682118
2020-11-26 11:45:00+00:00,12.924648
2020-11-26 12:00:00+00:00,12.8961735
2020-11-26 12:15:00+00:00,13.119495
2020-11-26 12:30:00+00:00,12.164429
2020-11-26 12:45:00+00:00,12.074279
2020-11-26 13:00:00+00:00,11.716902
2020-11-26 13:15:00+00:00,12.320176
2020-11-26 13:30:00+00:00,11.86571
2020-11-26 13:45:00+00:00,11.661972
2020-11-26 14:00:00+00:00,12.760371
2020-11-26 14:15:00+00:00,12.760371
2020-11-26 14:30:00+00:00,12.682605
2020-11-26 14:45:00+00:00,12.770268
2020-11-26 15:00:00+00:00,12.858076
2020-11-26 15:15:00+00:00,12.628911
2020-11-26 15:30:00+00:00,12.3237915
2020-11-26 15:45:00+00:00,12.14496
2020-11-26 16:00:00+00:00,4.9124002
2020-11-26 16:15:00+00:00,1.4224361
2020-11-26 16:30:00+00:00,1.4012797
2020-11-26 16:45:00+00:00,1.6009064
2020-11-26 17:00:00+00:00,0.25904194
2020-11-26 17:15:00+00:00,0.38652593
2020-11-26 17:30:00+00:00,-0.009661456
2020-11-26 17:45:00+00:00,-0.21828401
2020-11-26 18:00:00+00:00,0.7315452
2020-11-26 18:15:00+00:00,0.5602765
2020-11-26 18:30:00+00:00,0.54147375
2020-11-26 18:45:00+00:00,0.60794866
2020-11-26 19:00:00+00:00,1.8407732
2020-11-26 19:15:00+00:00,1.9709903
2020-11-26 19:30:00+00:00,2.1885903
2020-11-26 19:45:00+00:00,1.8847736
2020-11-26 20:00:00+00:00,5.1732674
2020-11-26 20:15:00+00:00,5.3772945
2020-11-26 20:30:00+00:00,3.4378948
2020-11-26 20:45:00+00:00,2.8774145
2020-11-26 21:00:00+00:00,3.2533114
2020-11-26 21:15:00+00:00,3.044318
2020-11-26 21:30:00+00:00,3.141462
2020-11-26 21:45:00+00:00,2.8909652
2020-11-26 22:00:00+00:00,3.1198492
2020-11-26 22:15:00+00:00,5.7997093
2020-11-26 22:30:00+00:00,3.6244948
2020-11-26 22:45:00+00:00,4.0337777
2020-11-26 23:00:00+00:00,4.082124
2020-11-26 23:15:00+00:00,3.4154449
2020-11-26 23:30:00+00:00,3.5622976
2020-11-26 23:45:00+00:00,3.7622662
2020-11-27 00:00:00+00:00,3.7126112
2020-11-27 00:15:00+00:00,3.772988
2020-11-27 00:30:00+00:00,3.7032297
2020-11-27 00:45:00+00:00,3.5420218
2020-11-27 01:00:00+00:00,3.6096716
2020-11-27 01:15:00+00:00,3.4307058
2020-11-27 01:30:00+00:00,3.6277194
2020-11-27 01:45:00+00:00,3.5557127
2020-11-27 02:00:00+00:00,3.7508938
2020-11-27 02:15:00+00:00,3.7344193
2020-11-27 02:30:00+00:00,3.6376712
2020-11-27 02:45:00+00:00,3.3092077
2020-11-27 03:00:00+00:00,3.569095
2020-11-27 03:15:00+00:00,3.879672
2020-11-27 03:30:00+00:00,4.5915704
2020-11-27 03:45:00+00:00,3.8270926
2020-11-27 04:00:00+00:00,5.3399134
2020-11-27 04:15:00+00:00,8.028284
2020-11-27 04:30:00+00:00,8.060492
2020-11-27 04:45:00+00:00,10.132813
2020-11-27 05:00:00+00:00,10.653759
2020-11-27 05:15:00+00:00,10.873256
2020-11-27 05:30:00+00:00,9.31591
2020-11-27 05:45:00+00:00,9.206612
2020-11-27 06:00:00+00:00,9.849817
2020-11-27 06:15:00+00:00,9.81191
2020-11-27 06:30:00+00:00,10.540811
2020-11-27 06:45:00+00:00,12.228248
2020-11-27 07:00:00+00:00,12.614434
2020-11-27 07:15:00+00:00,12.637812
2020-11-27 07:30:00+00:00,12.772142
2020-11-27 07:45:00+00:00,12.697147
2020-11-27 08:00:00+00:00,12.218443
2020-11-27 08:15:00+00:00,12.102245
2020-11-27 08:30:00+00:00,12.969542
2020-11-27 08:45:00+00:00,13.212691
2020-11-27 09:00:00+00:00,10.816827
2020-11-27 09:15:00+00:00,10.725967
2020-11-27 09:30:00+00:00,10.571792
2020-11-27 09:45:00+00:00,10.637786
2020-11-27 10:00:00+00:00,10.891606
2020-11-27 10:15:00+00:00,10.803878
2020-11-27 10:30:00+00:00,10.878848
2020-11-27 10:45:00+00:00,11.055925
2020-11-27 11:00:00+00:00,11.058372
2020-11-27 11:15:00+00:00,11.228884
2020-11-27 11:30:00+00:00,11.003813
2020-11-27 11:45:00+00:00,10.862473
2020-11-27 12:00:00+00:00,12.300236
2020-11-27 12:15:00+00:00,10.703013
2020-11-27 12:30:00+00:00,10.747999
2020-11-27 12:45:00+00:00,10.762719
2020-11-27 13:00:00+00:00,10.919111
2020-11-27 13:15:00+00:00,10.852464
2020-11-27 13:30:00+00:00,11.123785
2020-11-27 13:45:00+00:00,10.726286
2020-11-27 14:00:00+00:00,10.713798
2020-11-27 14:15:00+00:00,11.336076
2020-11-27 14:30:00+00:00,12.572487
2020-11-27 14:45:00+00:00,12.575076
2020-11-27 15:00:00+00:00,12.361786
2020-11-27 15:15:00+00:00,12.42078
2020-11-27 15:30:00+00:00,12.261942
2020-11-27 15:45:00+00:00,12.262766
2020-11-27 16:00:00+00:00,7.1246285
2020-11-27 16:15:00+00:00,5.364572
2020-11-27 16:30:00+00:00,5.3723125
2020-11-27 16:45:00+00:00,4.3149476
2020-11-27 17:00:00+00:00,3.3762412
2020-11-27 17:15:00+00:00,3.7273984
2020-11-27 17:30:00+00:00,3.6668432
2020-11-27 17:45:00+00:00,3.1616366
2020-11-27 18:00:00+00:00,3.853835
2020-11-27 18:15:00+00:00,3.636341
2020-11-27 18:30:00+00:00,3.5637834
2020-11-27 18:45:00+00:00,3.674596
2020-11-27 19:00:00+00:00,3.374918
2020-11-27 19:15:00+00:00,3.3210578
2020-11-27 19:30:00+00:00,3.659968
2020-11-27 19:45:00+00:00,3.6382036
2020-11-27 20:00:00+00:00,3.8988688
2020-11-27 20:15:00+00:00,5.4392176
2020-11-27 20:30:00+00:00,4.2748575
2020-11-27 20:45:00+00:00,4.040374
2020-11-27 21:00:00+00:00,4.8375034
2020-11-27 21:15:00+00:00,5.4321575
2020-11-27 21:30:00+00:00,5.966862
2020-11-27 21:45:00+00:00,5.240253
2020-11-27 22:00:00+00:00,5.013212
2020-11-27 22:15:00+00:00,5.551934
2020-11-27 22:30:00+00:00,5.349384
2020-11-27 22:45:00+00:00,4.2322054
2020-11-27 23:00:00+00:00,3.0177393
2020-11-27 23:15:00+00:00,3.215998
2020-11-27 23:30:00+00:00,2.6847258
2020-11-27 23:45:00+00:00,2.8061926
2020-11-28 00:00:00+00:00,2.7797797
2020-11-28 00:15:00+00:00,2.8251834
2020-11-28 00:30:00+00:00,2.810885
2020-11-28 00:45:00+00:00,2.963577
2020-11-28 01:00:00+00:00,3.3074307
2020-11-28 01:15:00+00:00,2.9834356
2020-11-28 01:30:00+00:00,3.4277775
2020-11-28 01:45:00+00:00,3.3564796
2020-11-28 02:00:00+00:00,3.4751086
2020-11-28 02:15:00+00:00,3.356729
2020-11-28 02:30:00+00:00,3.0049882
2020-11-28 02:45:00+00:00,2.867446
2020-11-28 03:00:00+00:00,3.4038818
2020-11-28 03:15:00+00:00,3.5104795
2020-11-28 03:30:00+00:00,3.8240337
2020-11-28 03:45:00+00:00,3.624933
2020-11-28 04:00:00+00:00,4.4849734
2020-11-28 04:15:00+00:00,6.984397
2020-11-28 04:30:00+00:00,7.725846
2020-11-28 04:45:00+00:00,8.487953
2020-11-28 05:00:00+00:00,8.581393
2020-11-28 05:15:00+00:00,8.504869
2020-11-28 05:30:00+00:00,8.779812
2020-11-28 05:45:00+00:00,8.7087965
2020-11-28 06:00:00+00:00,8.647029
2020-11-28 06:15:00+00:00,8.827733
2020-11-28 06:30:00+00:00,8.837875
2020-11-28 06:45:00+00:00,8.967834
2020-11-28 07:00:00+00:00,8.697102
2020-11-28 07:15:00+00:00,9.14554
2020-11-28 07:30:00+00:00,9.180745
2020-11-28 07:45:00+00:00,8.810419
2020-11-28 08:00:00+00:00,8.743423
2020-11-28 08:15:00+00:00,8.377231
2020-11-28 08:30:00+00:00,8.722133
2020-11-28 08:45:00+00:00,9.031824
2020-11-28 09:00:00+00:00,8.482701
2020-11-28 09:15:00+00:00,8.929407
2020-11-28 09:30:00+00:00,8.833308
2020-11-28 09:45:00+00:00,8.68599
2020-11-28 10:00:00+00:00,9.660346
2020-11-28 10:15:00+00:00,9.081913
2020-11-28 10:30:00+00:00,9.014303
2020-11-28 10:45:00+00:00,8.960797
2020-11-28 11:00:00+00:00,9.015635
2020-11-28 11:15:00+00:00,8.721707
2020-11-28 11:30:00+00:00,8.444162
2020-11-28 11:45:00+00:00,9.228586
2020-11-28 12:00:00+00:00,9.3158
2020-11-28 12:15:00+00:00,9.509713
2020-11-28 12:30:00+00:00,9.74974
2020-11-28 12:45:00+00:00,9.72294
2020-11-28 13:00:00+00:00,9.478234
2020-11-28 13:15:00+00:00,9.418422
2020-11-28 13:30:00+00:00,9.070628
2020-11-28 13:45:00+00:00,8.806286
2020-11-28 14:00:00+00:00,8.889844
2020-11-28 14:15:00+00:00,8.996382
2020-11-28 14:30:00+00:00,9.109599
2020-11-28 14:45:00+00:00,9.084298
2020-11-28 15:00:00+00:00,8.8209
2020-11-28 15:15:00+00:00,8.865055
2020-11-28 15:30:00+00:00,9.756831
2020-11-28 15:45:00+00:00,9.993537
2020-11-28 16:00:00+00:00,4.831326
2020-11-28 16:15:00+00:00,-2.2523992
2020-11-28 16:30:00+00:00,-0.5345362
2020-11-28 16:45:00+00:00,-0.33975533
2020-11-28 17:00:00+00:00,-1.6643575
2020-11-28 17:15:00+00:00,-2.330389
2020-11-28 17:30:00+00:00,-3.1423774
2020-11-28 17:45:00+00:00,-3.3250253
2020-11-28 18:00:00+00:00,-1.79143
2020-11-28 18:15:00+00:00,-0.6124482
2020-11-28 18:30:00+00:00,-0.41531304
2020-11-28 18:45:00+00:00,0.015913825
2020-11-28 19:00:00+00:00,-1.0481144
2020-11-28 19:15:00+00:00,-0.070664816
2020-11-28 19:30:00+00:00,0.37291282
2020-11-28 19:45:00+00:00,0.45088777
2020-11-28 20:00:00+00:00,1.6790887
2020-11-28 20:15:00+00:00,2.4092088
2020-11-28 20:30:00+00:00,2.5176725
2020-11-28 20:45:00+00:00,1.7897753
2020-11-28 21:00:00+00:00,1.2387357
2020-11-28 21:15:00+00:00,1.6402537
2020-11-28 21:30:00+00:00,2.75417
2020-11-28 21:45:00+00:00,2.0649002
2020-11-28 22:00:00+00:00,1.8618081
2020-11-28 22:15:00+00:00,3.7260568
2020-11-28 22:30:00+00:00,3.160905
2020-11-28 22:45:00+00:00,2.7711468
2020-11-28 23:00:00+00:00,0.81703556
2020-11-28 23:15:00+00:00,0.92353904
2020-11-28 23:30:00+00:00,1.4108623
2020-11-28 23:45:00+00:00,1.479422
2020-11-29 00:00:00+00:00,1.0361816
2020-11-29 00:15:00+00:00,1.0528398
2020-11-29 00:30:00+00:00,1.629283
2020-11-29 00:45:00+00:00,1.6576548
2020-11-29 01:00:00+00:00,1.6446782
2020-11-29 01:15:00+00:00,1.742616
2020-11-29 01:30:00+00:00,1.6326879
2020-11-29 01:45:00+00:00,1.6924815
2020-11-29 02:00:00+00:00,1.74929
2020-11-29 02:15:00+00:00,1.4180839
2020-11-29 02:30:00+00:00,1.3232205
2020-11-29 02:45:00+00:00,1.253618
2020-11-29 03:00:00+00:00,1.5581337
2020-11-29 03:15:00+00:00,2.398848
2020-11-29 03:30:00+00:00,2.4155312
2020-11-29 03:45:00+00:00,2.2447793
2020-11-29 04:00:00+00:00,3.2090101
2020-11-29 04:15:00+00:00,6.1384864
2020-11-29 04:30:00+00:00,5.0984983
2020-11-29 04:45:00+00:00,6.9864087
2020-11-29 05:00:00+00:00,7.2465796
2020-11-29 05:15:00+00:00,7.364378
2020-11-29 05:30:00+00:00,7.2777815
2020-11-29 05:45:00+00:00,7.313459
2020-11-29 06:00:00+00:00,6.213513
2020-11-29 06:15:00+00:00,6.5032883
2020-11-29 06:30:00+00:00,6.3339663
2020-11-29 06:45:00+00:00,6.4106393
2020-11-29 07:00:00+00:00,6.205376
2020-11-29 07:15:00+00:00,7.4275064
2020-11-29 07:30:00+00:00,6.2531247
2020-11-29 07:45:00+00:00,7.627533
2020-11-29 08:00:00+00:00,7.227887
2020-11-29 08:15:00+00:00,7.3108954
2020-11-29 08:30:00+00:00,7.217443
2020-11-29 08:45:00+00:00,7.0101705
2020-11-29 09:00:00+00:00,5.303755
2020-11-29 09:15:00+00:00,6.546725
2020-11-29 09:30:00+00:00,6.3093896
2020-11-29 09:45:00+00:00,6.1821384
2020-11-29 10:00:00+00:00,7.0165873
2020-11-29 10:15:00+00:00,6.8487754
2020-11-29 10:30:00+00:00,5.470683
2020-11-29 10:45:00+00:00,5.565762
2020-11-29 11:00:00+00:00,7.5118175
2020-11-29 11:15:00+00:00,7.451345
2020-11-29 11:30:00+00:00,9.002496
2020-11-29 11:45:00+00:00,8.994867
2020-11-29 12:00:00+00:00,8.561751
2020-11-29 12:15:00+00:00,8.38752
2020-11-29 12:30:00+00:00,8.227722
2020-11-29 12:45:00+00:00,8.227722
2020-11-29 13:00:00+00:00,8.115821
2020-11-29 13:15:00+00:00,8.103157
2020-11-29 13:30:00+00:00,8.071279
2020-11-29 13:45:00+00:00,8.175892
2020-11-29 14:00:00+00:00,8.253012
2020-11-29 14:15:00+00:00,8.379874
2020-11-29 14:30:00+00:00,8.866093
2020-11-29 14:45:00+00:00,9.055565
2020-11-29 15:00:00+00:00,9.070942
2020-11-29 15:15:00+00:00,9.35359
2020-11-29 15:30:00+00:00,9.041749
2020-11-29 15:45:00+00:00,8.640001
2020-11-29 16:00:00+00:00,3.579161
2020-11-29 16:15:00+00:00,0.45380524
2020-11-29 16:30:00+00:00,0.7896366
2020-11-29 16:45:00+00:00,0.46967208
2020-11-29 17:00:00+00:00,0.13043569
2020-11-29 17:15:00+00:00,-0.54410976
2020-11-29 17:30:00+00:00,-0.5072227
2020-11-29 17:45:00+00:00,-0.4100619
2020-11-29 18:00:00+00:00,0.11655617
2020-11-29 18:15:00+00:00,1.0009643
2020-11-29 18:30:00+00:00,0.7762041
2020-11-29 18:45:00+00:00,0.86202407
2020-11-29 19:00:00+00:00,1.3893224
2020-11-29 19:15:00+00:00,0.7493428
2020-11-29 19:30:00+00:00,0.9980527
2020-11-29 19:45:00+00:00,1.3411024
2020-11-29 20:00:00+00:00,2.7467735
2020-11-29 20:15:00+00:00,4.7454805
2020-11-29 20:30:00+00:00,3.8471808
2020-11-29 20:45:00+00:00,3.921093
2020-11-29 21:00:00+00:00,3.7531638
2020-11-29 21:15:00+00:00,4.0771503
2020-11-29 21:30:00+00:00,4.046598
2020-11-29 21:45:00+00:00,4.1332116
2020-11-29 22:00:00+00:00,4.050709
2020-11-29 22:15:00+00:00,3.8844972
2020-11-29 22:30:00+00:00,3.7285533
2020-11-29 22:45:00+00:00,4.414425
2020-11-29 23:00:00+00:00,4.2088046
2020-11-29 23:15:00+00:00,4.0995617
2020-11-29 23:30:00+00:00,3.9336226
2020-11-29 23:45:00+00:00,3.7377346
2020-11-30 00:00:00+00:00,3.883284
